Date,Amount
01/31/2000,0.8
02/29/2000,0
03/31/2000,-0.5
04/30/2000,-0.1
05/31/2000,-0.4
06/30/2000,-0.2
07/31/2000,0.4
08/31/2000,-0.2
09/30/2000,-0.2
10/31/2000,0.2
11/30/2000,-0.5
12/31/2000,-0.1
01/31/2001,0.1
02/28/2001,-0.2
03/31/2001,0.2
04/30/2001,0.7
05/31/2001,0.1
06/30/2001,-0.7
07/31/2001,-0.3
08/31/2001,-0.4
09/30/2001,-0.1
10/31/2001,-0.4
11/30/2001,-0.3
12/31/2001,-0.1
01/31/2002,2.3
02/28/2002,3.1
03/31/2002,4
04/30/2002,10.4
05/31/2002,4
06/30/2002,3.6
07/31/2002,3.2
08/31/2002,2.3
09/30/2002,1.4
10/31/2002,0.2
11/30/2002,0.5
12/31/2002,0.2
01/31/2003,1.3
02/28/2003,0.6
03/31/2003,0.6
04/30/2003,0.1
05/31/2003,-0.4
06/30/2003,-0.1
07/31/2003,0.4
08/31/2003,0
09/30/2003,0
10/31/2003,0.6
11/30/2003,0.2
12/31/2003,0.2
01/31/2004,0.4
02/29/2004,0.1
03/31/2004,0.6
04/30/2004,0.9
05/31/2004,0.7
06/30/2004,0.6
07/31/2004,0.5
08/31/2004,0.3
09/30/2004,0.6
10/31/2004,0.4
11/30/2004,0
12/31/2004,0.8
01/31/2005,1.5
02/28/2005,0.9
03/31/2005,1.5
04/30/2005,0.5
05/31/2005,0.6
06/30/2005,0.9
07/31/2005,1
08/31/2005,0.4
09/30/2005,1.2
10/31/2005,0.8
11/30/2005,1.2
12/31/2005,1.1
01/31/2006,1.3
02/28/2006,0.4
03/31/2006,1.2
04/30/2006,1
05/31/2006,0.5
06/30/2006,0.5
07/31/2006,0.6
08/31/2006,0.6
09/30/2006,0.9
10/31/2006,0.9
11/30/2006,0.7
12/31/2006,1
01/31/2007,1.1
02/28/2007,0.3
03/31/2007,0.8
04/30/2007,0.7
05/31/2007,0.4
06/30/2007,0.4
07/31/2007,0.5
08/31/2007,0.6
09/30/2007,0.8
10/31/2007,0.7
11/30/2007,0.9
12/31/2007,0.9
01/31/2008,0.9
02/29/2008,0.5
03/31/2008,1.1
04/30/2008,0.8
05/31/2008,0.6
06/30/2008,0.6
07/31/2008,0.4
08/31/2008,0.5
09/30/2008,0.5
10/31/2008,0.4
11/30/2008,0.3
12/31/2008,0.3
01/31/2009,0.5
02/28/2009,0.4
03/31/2009,0.6
04/30/2009,0.3
05/31/2009,0.3
06/30/2009,0.4
07/31/2009,0.6
08/31/2009,0.8
09/30/2009,0.7
10/31/2009,0.8
11/30/2009,0.8
12/31/2009,0.9
01/31/2010,1
02/28/2010,1.2
03/31/2010,1.1
04/30/2010,0.8
05/31/2010,0.7
06/30/2010,0.7
07/31/2010,0.8
08/31/2010,0.7
09/30/2010,0.7
10/31/2010,0.8
11/30/2010,0.7
12/31/2010,0.8
01/31/2011,0.7
02/28/2011,0.7
03/31/2011,0.8
04/30/2011,0.8
05/31/2011,0.7
06/30/2011,0.7
07/31/2011,0.8
08/31/2011,0.8
09/30/2011,0.8
10/31/2011,0.6
11/30/2011,0.6
12/31/2011,0.8
01/31/2012,0.9
02/29/2012,0.7
03/31/2012,0.9
04/30/2012,0.8
05/31/2012,0.8
06/30/2012,0.7
07/31/2012,0.8
08/31/2012,0.9
09/30/2012,0.9
10/31/2012,0.8
11/30/2012,0.9
12/31/2012,1
01/31/2013,1.1
02/28/2013,0.5
03/31/2013,0.7
04/30/2013,0.7
05/31/2013,0.7
06/30/2013,0.8
07/31/2013,0.9
08/31/2013,0.8
09/30/2013,0.8
10/31/2013,0.9
11/30/2013,0.9
12/31/2013,1.4
01/31/2014,3.6
02/28/2014,3.4
03/31/2014,2.6
04/30/2014,1.8
05/31/2014,1.4
06/30/2014,1.3
07/31/2014,1.4
08/31/2014,1.3
09/30/2014,1.4
10/31/2014,1.2
11/30/2014,1.1
12/31/2014,1
01/31/2015,1.1
02/28/2015,0.9
03/31/2015,1.3
04/30/2015,1.1
05/31/2015,1
06/30/2015,1
07/31/2015,1.3
08/31/2015,1.2
09/30/2015,1.2
10/31/2015,1.1
11/30/2015,2
12/31/2015,3.9
01/31/2016,4.1
02/29/2016,2.7
03/31/2016,3
04/30/2016,3.4
05/31/2016,4.2
06/30/2016,3.1
07/31/2016,2
08/31/2016,0.2
09/30/2016,1.1
10/31/2016,2.4
11/30/2016,1.6
12/31/2016,1.2
01/31/2017,1.3
02/28/2017,2.5
03/31/2017,2.4
04/30/2017,2.6
05/31/2017,1.3
06/30/2017,1.2
07/31/2017,1.7
08/31/2017,1.4
09/30/2017,1.9
10/31/2017,1.5
11/30/2017,1.4
12/31/2017,3.1
01/31/2018,1.8
02/28/2018,2.4
03/31/2018,2.3
04/30/2018,2.7
05/31/2018,2.1
06/30/2018,3.7
07/31/2018,3.1
08/31/2018,3.9
09/30/2018,6.5
10/31/2018,5.4
11/30/2018,3.2
12/31/2018,2.6
01/31/2019,2.9
02/28/2019,3.8
03/31/2019,4.7
04/30/2019,3.4
05/31/2019,3.1
06/30/2019,2.7
07/31/2019,2.2
08/31/2019,4
09/30/2019,5.9
10/31/2019,3.3
11/30/2019,4.3
12/31/2019,3.7
01/31/2020,2.3
02/29/2020,2
03/31/2020,3.3
04/30/2020,1.5
05/31/2020,1.5
06/30/2020,2.2
07/31/2020,1.9
08/31/2020,2.7
09/30/2020,2.8
10/31/2020,3.8
11/30/2020,3.2
12/31/2020,4
01/31/2021,4
02/28/2021,3.6
03/31/2021,4.8
04/30/2021,4.1
05/31/2021,3.3
06/30/2021,3.2
07/31/2021,3
08/31/2021,2.5
09/30/2021,3.5
10/31/2021,3.5
11/30/2021,2.5
12/31/2021,3.8
01/31/2022,3.9
02/28/2022,4.7
03/31/2022,6.7
04/30/2022,6
05/31/2022,5.1
06/30/2022,5.3
07/31/2022,7.4
08/31/2022,7
09/30/2022,6.2
10/31/2022,6.3
11/30/2022,4.9
12/31/2022,5.1
01/31/2023,6
02/28/2023,6.6
03/31/2023,7.7
04/30/2023,8.4
05/31/2023,7.8
06/30/2023,6
07/31/2023,6.3
08/31/2023,12.4
09/30/2023,12.7
10/31/2023,8.3
11/30/2023,12.8
