Unnamed: 0,fyear,datadate,emp,conm,loc
0,2014.0,2014-12-31,0.9207852526674783,PREMIER CORP 0000,GBR
1,2014.0,2014-12-31,0.48841674641022986,NATIONAL INDUSTRIES 0001,GBR
2,2014.0,2015-03-31,0.9837793625524566,FEDERAL CORP 0002,GBR
3,2014.0,2014-12-31,0.01027402058456432,NORTHERN MANUFACTURING 0003,GBR
4,2014.0,2014-12-31,0.04269941107916953,CAPITAL SYSTEMS 0004,GBR
5,2014.0,2014-12-31,0.9990595039179739,ROYAL ENTERPRISES 0005,GBR
6,2014.0,2014-12-31,30.391655392444655,ACME CORP 0006,GBR
7,2014.0,2014-12-31,0.004097597472909119,EASTERN PRODUCTS 0007,GBR
8,2014.0,2014-12-31,0.02699297675338191,UNIVERSAL INDUSTRIES 0008,GBR
9,2014.0,2014-11-30,0.13804301961081503,CAPITAL INDUSTRIES 0009,USA
10,2014.0,2014-12-31,0.22971846849021468,COMMONWEALTH RESOURCES 0010,FRA
11,2014.0,2014-12-31,0.07367524883845801,COMMONWEALTH LTD 0011,FRA
12,2014.0,2014-12-31,36.34729010440678,CONTINENTAL LTD 0012,GBR
13,2014.0,2015-03-31,0.22763423130577404,ATLANTIC PARTNERS 0013,GBR
14,2014.0,2014-12-31,48.85377389561918,COMMONWEALTH INC 0014,GBR
15,2014.0,2014-12-31,1.5169119075161366,CONTINENTAL ENTERPRISES 0015,GBR
16,2014.0,2014-12-31,,FIRST INDUSTRIES 0016,AUT
17,2014.0,2014-12-31,0.5062100933031249,INTERNATIONAL RESOURCES 0017,FRA
18,2014.0,2014-12-31,,ATLANTIC GROUP 0018,GBR
19,2014.0,2015-03-31,,FIRST HOLDINGS 0019,GBR
20,2014.0,2014-12-31,1.1905252439439309,GENERAL SYSTEMS 0020,DEU
21,2014.0,2014-12-31,0.005749809737173663,SOUTHERN INC 0021,DEU
22,2014.0,2015-03-31,0.012021834149402917,NATIONAL ENTERPRISES 0022,GBR
23,2014.0,2014-12-31,3.3938510446785783,PACIFIC LTD 0023,GBR
24,2014.0,2014-12-31,22.31740939448441,FEDERAL RESOURCES 0024,GBR
25,2014.0,2014-12-31,0.14028520672161868,FIRST LTD 0025,GBR
26,2014.0,2014-12-31,4.275973393252008,GENERAL SOLUTIONS 0026,GBR
27,2014.0,2014-12-31,0.9717296892575985,NORTHERN SERVICES 0027,GBR
28,2014.0,2014-12-31,0.13123455419894625,PACIFIC ENTERPRISES 0028,GBR
29,2014.0,2014-12-31,0.9215463179942974,NORTHERN PRODUCTS 0029,GBR
30,2014.0,2014-12-31,0.33027207557067945,STANDARD MANUFACTURING 0030,DEU
31,2014.0,2015-03-31,115.5266214307587,GENERAL MANUFACTURING 0031,GBR
32,2014.0,2014-12-31,0.22707690985772605,WESTERN SERVICES 0032,DEU
33,2014.0,2014-12-31,0.16177430396499445,UNIVERSAL CORP 0033,AUT
34,2014.0,2014-12-31,8.694619469096285,GLOBAL SOLUTIONS 0034,GBR
35,2014.0,2014-11-30,,FEDERAL INC 0035,GBR
36,2014.0,2014-12-31,4.1256016809650795,CAPITAL ENTERPRISES 0036,GBR
37,2014.0,2014-12-31,0.8273134379407941,EASTERN CORP 0037,FRA
38,2014.0,2014-12-31,0.19955888981993888,CONTINENTAL RESOURCES 0038,GBR
39,2014.0,2014-12-31,,FIRST GROUP 0039,AUT
40,2014.0,2014-12-31,0.09385460226130234,FIRST HOLDINGS 0040,FRA
41,2014.0,2015-01-31,,GENERAL SOLUTIONS 0041,GBR
42,2014.0,2014-12-31,0.13175036627593167,EASTERN GROUP 0042,FRA
43,2014.0,2014-12-31,,EASTERN INDUSTRIES 0043,GBR
44,2014.0,2014-06-30,,FEDERAL INDUSTRIES 0044,GBR
45,2014.0,2014-12-31,0.21418903875565504,PREMIER PRODUCTS 0045,GBR
46,2014.0,2014-12-31,0.6881552678568371,ACME GROUP 0046,FRA
47,2014.0,2014-12-31,0.2821065871261257,STANDARD MANUFACTURING 0047,FRA
48,2014.0,2014-11-30,0.34043586884768834,GENERAL CORP 0048,GBR
49,2014.0,2014-08-31,0.04988224388900006,GENERAL MANUFACTURING 0049,GBR
50,2014.0,2014-12-31,1.2925914220164532,EASTERN CORP 0050,DEU
51,2014.0,2014-12-31,0.006843754204140836,CAPITAL TECHNOLOGIES 0051,FRA
52,2014.0,2014-12-31,1.480420161966876,GENERAL INDUSTRIES 0052,DEU
53,2014.0,2014-06-30,30.59708905499218,WESTERN CORP 0053,GBR
54,2014.0,2015-03-31,0.8145085547427332,FEDERAL PARTNERS 0054,GBR
55,2014.0,2014-09-30,2.2773371228087784,FIRST SERVICES 0055,DEU
56,2014.0,2014-12-31,0.5522551904509169,EASTERN INC 0056,GBR
57,2014.0,2015-03-31,0.5697912393583484,GLOBAL CORP 0057,GBR
58,2014.0,2014-06-30,0.7019362880328657,CENTRAL SYSTEMS 0058,GBR
59,2014.0,2014-12-31,0.0037721415137199777,NORTHERN GROUP 0059,USA
60,2014.0,2015-02-28,12.966379875503176,ACME CORP 0060,GBR
61,2014.0,2014-12-31,0.6191482544231488,ROYAL SERVICES 0061,GBR
62,2014.0,2014-12-31,0.08533493555009303,CAPITAL GROUP 0062,GBR
63,2014.0,2014-12-31,0.055635749838804024,ACME LTD 0063,DEU
64,2014.0,2014-12-31,0.2717487510773932,PACIFIC PARTNERS 0064,USA
65,2014.0,2014-09-30,,UNIVERSAL SERVICES 0065,GBR
66,2014.0,2015-01-31,,FIRST SOLUTIONS 0066,GBR
67,2014.0,2015-05-31,,PREMIER LTD 0067,GBR
68,2014.0,2014-12-31,4.053026477976737,ACME CORP 0068,GBR
69,2014.0,2014-12-31,0.835447831645703,FEDERAL RESOURCES 0069,AUT
70,2014.0,2014-12-31,0.3661998446000293,NATIONAL TECHNOLOGIES 0070,MEX
71,2014.0,2014-12-31,2.2993993835380353,CAPITAL RESOURCES 0071,FRA
72,2014.0,2014-12-31,42.904052068101265,EASTERN CORP 0072,AUT
73,2014.0,2014-12-31,7.071750379525728,GENERAL INDUSTRIES 0073,GBR
74,2014.0,2014-12-31,,COMMONWEALTH TECHNOLOGIES 0074,GBR
75,2014.0,2014-12-31,1.3891186338242283,PACIFIC INDUSTRIES 0075,FRA
76,2014.0,2014-12-31,0.7259111425396606,ACME TECHNOLOGIES 0076,DEU
77,2014.0,2014-12-31,0.26012148851506806,UNITED HOLDINGS 0077,FRA
78,2014.0,2014-12-31,,ROYAL INDUSTRIES 0078,MEX
79,2014.0,2014-12-31,0.18652277376356197,UNITED LTD 0079,MEX
80,2014.0,2014-12-31,0.03727438037207814,CONTINENTAL PARTNERS 0080,MEX
81,2014.0,2014-12-31,0.9895398320329374,ATLANTIC MANUFACTURING 0081,FRA
82,2014.0,2014-12-31,7.834520814929165,PACIFIC RESOURCES 0082,GBR
83,2014.0,2014-12-31,0.41719156322396894,UNITED SOLUTIONS 0083,MEX
84,2014.0,2014-12-31,0.6677065235429265,PREMIER PARTNERS 0084,MEX
85,2014.0,2014-12-31,0.3296364827647014,WESTERN RESOURCES 0085,MEX
86,2014.0,2014-12-31,,GENERAL CORP 0086,MEX
87,2014.0,2014-12-31,4.128697728213331,ROYAL SYSTEMS 0087,MEX
88,2014.0,2014-12-31,,COMMONWEALTH PRODUCTS 0088,MEX
89,2014.0,2014-12-31,0.17788037191776998,STANDARD MANUFACTURING 0089,MEX
90,2014.0,2014-12-31,3.5502621335923004,GLOBAL PARTNERS 0090,AUT
91,2014.0,2014-12-31,2.432682863398984,GLOBAL SYSTEMS 0091,MEX
