STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Institutions of commercial banks,AFG,10.00,12.00,12.00,15.00,16.00,17.00,17.00,17.00,16.00,16.00,15.00,15.00,15.00,15.00,14.00,12.00,,
Institutions of commercial banks,ALB,16.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,14.00,12.00,12.00,12.00
Institutions of commercial banks,DZA,21.00,19.00,18.00,19.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00
Institutions of commercial banks,AGO,11.00,12.00,14.00,17.00,19.00,19.00,22.00,22.00,21.00,22.00,22.00,27.00,27.00,28.00,26.00,25.00,25.00,24.00
Institutions of commercial banks,AIA,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00
Institutions of commercial banks,ATG,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,4.00
Institutions of commercial banks,ARG,77.00,75.00,75.00,70.00,69.00,68.00,66.00,66.00,66.00,66.00,65.00,62.00,63.00,62.00,63.00,63.00,64.00,64.00
Institutions of commercial banks,ARM,20.00,21.00,21.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,18.00,17.00,17.00,17.00,17.00,17.00
Institutions of commercial banks,ABW,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,AUS,50.00,52.00,53.00,53.00,55.00,53.00,54.00,61.00,66.00,69.00,70.00,74.00,82.00,84.00,88.00,97.00,99.00,96.00
Institutions of commercial banks,AUT,47.00,44.00,48.00,51.00,51.00,51.00,47.00,46.00,45.00,43.00,42.00,42.00,41.00,39.00,38.00,42.00,37.00,35.00
Institutions of commercial banks,AZE,44.00,44.00,44.00,46.00,46.00,46.00,45.00,44.00,43.00,43.00,45.00,43.00,32.00,30.00,30.00,30.00,26.00,26.00
Institutions of commercial banks,BHS,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00
Institutions of commercial banks,BGD,49.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,56.00,56.00,56.00,57.00,57.00,58.00,59.00,59.00,60.00
Institutions of commercial banks,BRB,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,BLR,35.00,33.00,32.00,31.00,33.00,33.00,32.00,31.00,32.00,31.00,31.00,30.00,29.00,28.00,28.00,27.00,27.00,25.00
Institutions of commercial banks,BEL,104.00,104.00,105.00,110.00,107.00,104.00,107.00,108.00,104.00,104.00,104.00,99.00,90.00,88.00,87.00,85.00,82.00,81.00
Institutions of commercial banks,BLZ,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,BEN,9.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,12.00,13.00,15.00,15.00,16.00,15.00,15.00,15.00,14.00,14.00
Institutions of commercial banks,BTN,3.00,3.00,3.00,3.00,3.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,BOL,11.00,11.00,10.00,10.00,10.00,10.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00
Institutions of commercial banks,BIH,33.00,33.00,32.00,32.00,30.00,30.00,29.00,29.00,29.00,28.00,27.00,27.00,24.00,24.00,24.00,24.00,24.00,23.00
Institutions of commercial banks,BRA,137.00,134.00,131.00,128.00,129.00,125.00,125.00,128.00,129.00,124.00,122.00,123.00,122.00,121.00,119.00,118.00,121.00,126.00
Institutions of commercial banks,BRN,10.00,10.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,9.00,9.00,8.00,8.00,8.00,8.00
