"Real output per hour index by industry, UK, chained volume measure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table as described on the 'Index' worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,2019 = 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIC07:,WE,A1-3,B5-9,C10-12,C13-15,C16-18,C19,C20,C21,C22-23,C24-25,C26,C27,C28,C29-30,C31-33,D35,E36-39,F41,F42,F43,G45,G46,G47,H49,H50,H51,H52,H53,I55,I56,J58,J59,J60,J61,J62,J63,K64,K65,K66,L68,M69,M70,M71,M72,M73,M74,M75,N77,N78,N79,N80,N81,N82,O84,P85,Q86,Q87,Q88,R90,R91,R92,R93,S94,S95,S96
1997 Q1,77.7,43.7,301.2,67.5,10.2,29.7,124.1,27.4,64.8,48.1,66.4,13.6,37.3,45.5,49.7,51.6,88.2,161.1,124.9,115.1,97.2,97.5,79.4,92.5,98.7,71,27.9,142.1,96.4,75.7,117.2,37.4,76,106.2,0.6,53.5,167.1,72,180.7,44.4,143.8,75.7,88.5,122.1,240.2,87.9,69.9,82,100.5,73.1,156.7,85.9,81.4,97.6,68.9,138.3,98.4,150,106.5,121.9,113.9,88.1,110.4,147.4,105.3,113.8
1997 Q2,77.9,45.1,318.6,67.4,10.2,29.7,118.3,27.7,62.9,47.3,62.9,13.7,38,44.8,48.6,50.8,93.4,167.2,131.1,108.6,101.4,95.4,82.5,92,99.1,69.9,29.1,145.4,99.7,77.8,119.7,36,74.7,128.3,0.6,54.8,156.7,67,178.3,45,142.8,74.3,92.9,122.2,226,85.2,75.8,85.4,97.8,71.2,166.2,108.5,82.9,104.1,69.7,133.6,100.1,154.8,108.5,127.8,109.1,87.8,109.2,168.6,98.2,110
1997 Q3,78.2,44.4,361.4,68.6,10,30.5,117.7,28.3,60.9,48.2,63.8,14.6,38.4,45.2,49.2,50.4,93,173.7,129.2,104,100.3,97.5,82.2,92.2,103.1,64.3,29.8,150.3,102,81.9,116.2,38.1,60.9,99.4,0.6,56.7,156.4,66.4,174.5,44.7,144,74.2,98,130.2,204.5,79.5,81.8,82.7,100.4,71.4,176.5,117.2,87.5,112,69,136.1,100,155.8,109.5,92.9,107.2,87.3,104.8,149.4,88.3,114.2
1997 Q4,79.1,46.6,417.2,69,10,32.8,119.9,29.2,62.4,48.3,64.7,15.5,38.8,46.9,48.5,50.9,103.2,169.3,129.1,102.2,101.4,95.9,79.9,94,114.6,61.7,29.6,164,104.4,80.1,121.4,39.4,66.7,112.4,0.7,61.2,168.5,60.3,170.1,44.5,144.6,73.1,92.1,132.5,195.3,80.5,86.4,80.1,91,74.8,157.8,98.7,81.4,117.4,70.2,137.2,99.8,155.7,110.1,122.6,112.8,82.2,105.9,161.2,109.8,111.6
1998 Q1,79.4,46.4,446.3,68.9,9.9,33.1,124.6,29.8,60.5,48.4,66.6,16.2,39.7,48.4,47.4,49.2,97.7,181.7,134.9,102.1,99.9,87.3,74.6,93.6,115.3,57.6,29.5,160.4,100.2,75.8,121.8,40.6,63,89.3,0.8,61.1,163.4,75.3,160.7,44.6,145,73.8,94.3,127.3,199.7,78.9,77.3,84.1,90.4,70,144.3,104.4,77.7,102.5,70.2,139.2,102.4,155.7,107.8,105.7,118.3,64.4,92.2,169,107.1,106.9
1998 Q2,79.8,51.8,363.7,69.9,9.9,33.5,144.9,29.8,59.8,48.7,65.2,16.5,38.9,48.8,46.3,49.6,104.3,176.3,131.9,98.5,100.5,88.1,75.8,92.9,115.9,54.5,29.5,163.1,94.9,69,123.4,46.2,62.1,99.2,0.9,64.1,165.1,72.8,155.7,44.6,145.7,77.3,108,128.3,189.6,80.1,91.7,90.4,93.3,71,138.7,103.2,75.7,114.1,71.2,139.9,100,158.3,111.3,91.7,121.7,69.7,103.4,164.1,103.6,106.8
1998 Q3,79.9,58.1,260.5,68.2,10.4,33.6,120.3,29.5,62.3,49.7,65,16.6,38,50.1,47.3,51.8,115,170.8,133.8,99.5,103.1,88.6,74.7,90.9,118.6,57,30.1,162.8,89.5,70.1,124,46.7,56.9,106,1,68,155.2,72.6,151.7,44.5,140.9,81.1,100.5,125.4,202.9,78.9,84.4,93.1,86.9,75.3,140.2,108.5,70.5,101.2,71.6,142,100.1,157,111.6,137.8,125.5,69.4,103.1,148.2,117.3,112.3
1998 Q4,81,65.7,217.2,70,11,34.7,128.8,30.2,62,51.8,66.4,16.5,38.7,52,48.8,52.5,128.1,169.5,135.6,100.8,106.1,86.8,78.5,90,122.3,59.3,31,170.6,86.4,75.9,127.7,47.9,68.7,107.4,1.1,72.6,156.5,69.6,148.4,42,137.3,84.1,94.3,130.1,205.7,82,85.3,99.2,81.9,83,145.7,113.8,70.9,106.4,71.8,139.9,99.2,156.9,112.9,108.3,131.2,74.4,108.1,154.8,126,110.9
1999 Q1,81.1,78.7,220.9,71.9,11.8,36.2,106.8,31.9,61.3,52.3,68.1,17.4,41.1,53.3,48.4,56.3,153.8,165.4,142.4,104.5,106.4,86.2,75,87.7,125.8,63.9,29.4,166.7,93.9,80.2,125.2,48.5,68,98.1,1.1,68.8,151,68.8,149.9,46,138,81.2,93.2,129.7,204.7,85.1,84.5,97.8,82.9,75.6,134.8,102.1,70.2,102.3,70.9,138.2,97.8,156.2,114,105.2,128,69.9,102.9,148.5,105.5,106.4
1999 Q2,81.2,62.6,335,71,11.6,38.4,92.6,32.9,67,54.4,71.6,17.7,41.2,55,48.1,57.3,160.4,167.9,142.2,104,108.2,88.6,70.2,88.7,121.3,71.1,28.6,162.5,107.3,81.3,123.3,47.5,67.4,96.4,1.2,64.2,142,66.5,151.7,45.6,134.3,79.9,90.5,127.2,201.9,85.5,79.4,94.3,88,77.9,130.7,100.3,67.2,95.8,69.8,136,97.6,149.5,112.1,108.1,128.9,70.1,98.5,148.1,117.1,110.6
