,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-Jan,,,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6
02-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6
03-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6
04-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
05-Jan,,8.97,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
06-Jan,,,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
07-Jan,,,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
08-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
09-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
10-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
11-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
12-Jan,,8.97,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
13-Jan,,,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
14-Jan,,,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
15-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
16-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
17-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
18-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,6
19-Jan,,8.97,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
20-Jan,,,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
21-Jan,,,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
22-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
23-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
24-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
25-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
26-Jan,,8.97,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.25,9,5.75
27-Jan,,,,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.75,9,
28-Jan,,,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.75,9,
29-Jan,,8.97,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.75,0.75,1.75,9,
30-Jan,,5.98,5.52,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.25,0.75,1.75,9,
31-Jan,,5.98,5.99,10,9,6.5,5,5,3.75,5.25,1.75,1.75,4.75,5.25,2.25,0.75,1.75,9,
01-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,5.25,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
02-Feb,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
03-Feb,,,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
04-Feb,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
05-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
06-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
07-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
08-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
09-Feb,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
10-Feb,,,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
11-Feb,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
12-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
13-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
14-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
15-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
16-Feb,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
17-Feb,,,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
18-Feb,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
19-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
20-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
21-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
22-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
23-Feb,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
24-Feb,,,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
25-Feb,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
26-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
27-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
28-Feb,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
29-Feb,,,5.99,,,,5,,,,1.75,,,,2.25,,,,
01-Mar,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
02-Mar,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
03-Mar,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
04-Mar,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
05-Mar,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
06-Mar,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
07-Mar,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
08-Mar,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
